PMID,title,keywords,authors,abstract
33136467,Evaluation of Interleukin-23 and <i>JAKs/STATs/SOCSs/ROR-γt</i> Expression in Type 2 Diabetes Mellitus Patients Treated With or Without Sitagliptin.,['SOCS'],"['Mahsa Rezaeepoor', 'Mirhamed Hoseini-Aghdam', 'Vida Sheikh', 'Mohammad Mahdi Eftekharian', 'Mahdi Behzad']","The production of interleukin-23 (IL-23) and the expression levels of related genes were evaluated in type 2 diabetes mellitus patients. The correlations between them were also determined. Thirty patients without sitagliptin (sitagliptin negative; SN), 30 patients with sitagliptin (sitagliptin positive; SP), and 30 healthy controls (HCs) were recruited. The level of IL-23 in the supernatant of anti CD3-activated peripheral blood mononuclear cells (PBMCs) was assessed using enzyme-linked immunosorbent assay. The expressions of <i>IL-23</i>, <i>JAK1/JAK2/TYK2</i>, <i>STAT1/STAT3</i>, <i>ROR-γt</i>, and <i>SOCS1/SOCS3</i> in PBMCs were evaluated by real-time polymerase chain reaction. The production of IL-23 and the expressions of <i>IL-23</i>, <i>JAK2</i>, <i>STAT3</i>, and <i>ROR-γt</i> were observed to be enhanced in SN patients versus HCs, while the levels were decreased in SP patients versus SN patients (<i>P</i> < 0.05). <i>SOCS1</i> and <i>SOCS3</i> expressions were lower in SN patients than HCs, and their expressions were elevated in SP patients versus SN patients (<i>P</i> < 0.05). In SN patients, positive correlations between the IL-23 with fasting plasma glucose and HbA1c were observed, and <i>JAK2/STAT3/ROR-γt</i> were positively correlated with IL-23. <i>JAK2</i>, <i>STAT3</i>, and <i>ROR-γt</i> were positively related to each other and were negatively related to <i>SOCS3</i>. Enhanced <i>IL-23/JAK2/STAT3/ROR-γt</i> and reduced <i>SOCS1/SOCS3</i> were found in SN patients. Sitagliptin may regulate the IL-23 and related gene expression."
31625413,Comparison of Interstitial Fluid Glucose Levels Obtained by Continuous Glucose Monitoring and Flash Glucose Monitoring in Patients With Type 2 Diabetes Mellitus Undergoing Hemodialysis.,['FreeStyle Libre Pro'],"['Takahiro Yajima', 'Hiroshi Takahashi', 'Keigo Yasuda']","The accuracy of flash glucose monitoring (FGM, FreeStyle Libre Pro [FSL-Pro]) remains unclear in patients with type 2 diabetes mellitus (T2DM) undergoing hemodialysis."
34769575,"Association between Dietary Habits and Type 2 Diabetes Mellitus in Yangon, Myanmar: A Case-Control Study.",['Myanmar'],"['Satomi Ueno', 'Myo Nyein Aung', 'Motoyuki Yuasa', 'Ahmad Ishtiaq', 'Ei Thinzar Khin', 'Tint Swe Latt', 'Saiyud Moolphate', 'Setsuko Sato', 'Takeshi Tanigawa']","In Myanmar, the escalating prevalence of type 2 diabetes mellitus (T2DM) and impaired glucose tolerance among adults was recently reported, with the highest prevalence in the Yangon Region. The aim of the present study was to identify the risk factors in dietary habits and their relationship with T2DM in urban Myanmar residents. We conducted a case-control study recruiting 300 individuals aged 25-74 years living in the Yangon Region, consisting of 150 newly diagnosed cases attending a diabetes clinic, and 150 controls, who were community residents and free of diabetes. The case group had a significantly higher consumption of noodles, fish, beans, fermented food and pickles, dried food, topping seasonings, and non-dairy milk products than the control group, whereas they had a lower vegetable intake (more than three servings/day) and fruit intake (more than three servings/day) than the control group. Furthermore, the case group exhibited a higher frequency of some dietary behaviors than the control group, such as (1) having meals with family, (2) skipping breakfast, and (3) eating out. The final model showed that topping seasonings (adjusted odds ratio (aOR) 11.23, 95% confidence interval (CI) 3.08-40.90), more than three servings/day of vegetable intake (aOR 0.18, 95% CI 0.05-0.67), and having meals with family (aOR 2.23, 95% CI 1.05-4.71) were associated with diabetes. The study suggests that Myanmar's characteristic dietary culture of topping their meals with salty seasonings and sauces and eating multiple dishes together as a family are risk factors associated with T2DM. Our findings may contribute recommendations and opportunities for the primary prevention of T2DM in urban Myanmar."
34759887,Patients With Type 2 Diabetes Mellitus and Heart Failure Benefit More From Sodium-Glucose Cotransporter 2 Inhibitor: A Systematic Review and Meta-Analysis.,['heart failure'],"['Chengcong Chen', 'Hong Peng', 'Mingzhu Li', 'Xiyan Lu', 'Miao Huang', 'Yongmei Zeng', 'Guoqing Dong']",Patients with type 2 diabetes mellitus (T2DM) and heart failure (HF) are at higher risk of mortality and hospitalization for heart failure (HHF). A recent study showed that sodium-glucose cotransporter 2 (SGLT-2) inhibitors may be a promising choice.
34675887,Myocardial Infarction and Coronary Artery Disease in Menopausal Women With Type 2 Diabetes Mellitus Negatively Correlate With Total Serum Bile Acids.,['coronary artery disease'],"['Xunxun Feng', 'Guangyao Zhai', 'Jiaqi Yang', 'Yang Liu', 'Yujie Zhou', 'Qianyun Guo']","As metabolic molecules, bile acids (BAs) not only promote the absorption of fat-soluble nutrients, but they also regulate many metabolic processes, including the homeostasis of glucose and lipids. Although total serum BA (TBA) measurement is a readily available clinical test related to coronary artery disease (CAD), myocardial infarction (MI), and type 2 diabetes mellitus (T2DM), the relationship between TBA and these pathological conditions remain unclear, and research on this topic is inconclusive."
34627698,Quantity and quality of complementary and alternative medicine recommendations in clinical practice guidelines for type 2 diabetes mellitus: A systematic review.,['AGREE II'],"['Jeremy Y Ng', 'Kiran D Verma', 'Kevin Gilotra']",Approximately 70% of Americans with diabetes have used complementary and alternative medicine (CAM) in the past year. Healthcare providers often receive minimal training on these therapies and subsequently rely on clinical practice guidelines (CPGs) to supplement their knowledge about the safe and effective use of CAM for the treatment/management of type 2 diabetes mellitus (T2DM). The purpose of this systematic review is to determine the quantity and assess the quality of CAM recommendations in CPGs for the treatment and/or management of T2DM.
33308344,Dietary iron intake and the risk of type 2 diabetes mellitus in middle-aged and older adults in urban China: a prospective cohort study.,['Dietary iron intake'],"['Shu-Yi Li', 'Fan Wang', 'Xiao-Ting Lu', 'Rong-Huan Zhong', 'Jing-An Long', 'Ai-Ping Fang', 'Hui-Lian Zhu']","The association between dietary Fe intake and diabetes risk remains inconsistent. We aimed to explore the association between dietary Fe intake and type 2 diabetes mellitus (T2DM) risk in middle-aged and older adults in urban China. This study used data from the Guangzhou Nutrition and Health Study, an on-going community-based prospective cohort study. Participants were recruited from 2008 to 2013 in Guangzhou community. A total of 2696 participants aged 40-75 years without T2DM at baseline were included in data analyses, with a median of 5·6 (interquartile range 4·1-5·9) years of follow-up. T2DM was identified by self-reported diagnosis, fasting glucose ≥ 7·0 mmol/l or glycosylated Hb ≥ 6·5 %. Cox proportional hazard models were used to estimate hazard ratios (HR) and 95 % CI. We ascertained 205 incident T2DM cases during 13 476 person-years. The adjusted HR for T2DM risk in the fourth quartile of haem Fe intake was 1·92 (95 % CI 1·07, 3·46; Ptrend = 0·010), compared with the first quartile intake. These significant associations were found in haem Fe intake from total meat (HR 2·74; 95 % CI 1·22, 6·15; Ptrend = 0·011) and haem Fe intake from red meat (HR 1·86; 95 % CI 1·01, 3·44; Ptrend = 0·034), but not haem Fe intake from processed meat, poultry or fish/shellfish. The association between dietary intake of total Fe or non-haem Fe with T2DM risk had no significance. Our findings suggested that higher dietary intake of haem Fe (especially from red meat), but not total Fe or non-haem Fe, was associated with greater T2DM risk in middle-aged and older adults."
33162192,Effects of soluble fiber supplementation on glycemic control in adults with type 2 diabetes mellitus: A systematic review and meta-analysis of randomized controlled trials.,['Glycemic control'],"['Yajuan Xie', 'Luoning Gou', 'Miaomiao Peng', 'Juan Zheng', 'Lulu Chen']","Soluble dietary fiber is prompted as an important part of reducing blood glucose, ameliorating insulin resistance and controlling body weight. Thus, we performed this systematic review and meta-analysis of randomized controlled trials (RCTs) to quantify and synthesize the effects of soluble fiber supplementation on glycemic control and BMI modification in adults with type 2 diabetes."
33096995,Effect of poor glycemic control in cognitive performance in the elderly with type 2 diabetes mellitus: The Mexican Health and Aging Study.,['Cognitive performance'],"['Alberto J Mimenza-Alvarado', 'Gilberto A Jiménez-Castillo', 'Sara G Yeverino-Castro', 'Abel J Barragán-Berlanga', 'Mario U Pérez-Zepeda', 'J Alberto Ávila-Funes', 'Sara G Aguilar-Navarro']",Cognitive impairment is twice more frequent in elderly with type 2 diabetes mellitus (DM). This study was conducted to determine the association between glycemic control and cognitive performance among community-dwelling elderly persons in Mexico.
35138572,Real-World Evidence of Treatment with Teneligliptin/Canagliflozin Combination Tablets for Type 2 Diabetes Mellitus: A Post-Marketing Surveillance in Japan.,['Adherence'],"['Takashi Kadowaki', 'Nobuya Inagaki', 'Hirotaka Watada', 'Kazuyo Sasaki', 'Kazumi Mori-Anai', 'Tomohisa Iwasaki', 'Tatsuki Teranishi']","Teneligliptin/canagliflozin combination tablets, which combine a dipeptidyl peptidase-4 (DPP-4) inhibitor (teneligliptin) and a sodium-glucose cotransporter 2 (SGLT2) inhibitor (canagliflozin), are a treatment option for type 2 diabetes mellitus (T2DM) in Japan. This post-marketing surveillance evaluated the real-world safety and effectiveness of teneligliptin/canagliflozin combination tablets, and changes in self-reported adherence to oral antihyperglycaemic agents."
30961498,Macrovascular Complications of Type 2 Diabetes Mellitus.,['Type 2 diabetes mellitus'],"['Margus Viigimaa', 'Alexandros Sachinidis', 'Maria Toumpourleka', 'Konstantinos Koutsampasopoulos', 'Signe Alliksoo', 'Tiina Titma']","Type 2 diabetes mellitus (T2DM) has emerged as a pandemic. It has different complications, both microvascular and macrovascular."
28709459,"Association of lipocalin-2 level, glycemic status and obesity in type 2 diabetes mellitus.",['Lipocalin-2'],"['Areej E Elkhidir', 'Halima B Eltaher', 'Abdelrahim O Mohamed']","Management of type 2 diabetes mellitus aims to maintain a normal glycemic status, which if not, it may lead to acute and/or chronic diabetic complications. Earlier studies found Lipocalin-2 elevated in complications associated with type 2 diabetes mellitus such as ischemic heart disease. These lipocalin-2 changes had been linked to obesity and uncontrolled diabetes. So, it could be useful to understand the effect of glycemic control and obesity on lipocalin-2."
36140191,Type 2 Diabetes Mellitus and COVID-19: A Narrative Review.,['COVID-19'],"['Cristina Rey-Reñones', 'Sara Martinez-Torres', 'Francisco M Martín-Luján', 'Carles Pericas', 'Ana Redondo', 'Carles Vilaplana-Carnerero', 'Angela Dominguez', 'María Grau']","Type-2 diabetes mellitus (T2DM) is a chronic metabolic disorder. The incidence and prevalence of patients with T2DM are increasing worldwide, even reaching epidemic values in most high- and middle-income countries. T2DM could be a risk factor of developing complications in other diseases. Indeed, some studies suggest a bidirectional interaction between T2DM and COVID-19. A growing body of evidence shows that COVID-19 prognosis in individuals with T2DM is worse compared with those without. Moreover, various studies have reported the emergence of newly diagnosed patients with T2DM after SARS-CoV-2 infection. The most common treatments for T2DM may influence SARS-CoV-2 and their implication in infection is briefly discussed in this review. A better understanding of the link between TD2M and COVID-19 could proactively identify risk factors and, as a result, develop strategies to improve the prognosis for these patients."
35933321,[Factors associated with dissatisfaction with pharmacological treatment in patients with type 2 diabetes mellitus: A cross-sectional study].,['DTSQ'],"['P Martínez-Perez', 'D Orozco-Beltrán', 'F Pomares-Gómez', 'V F Gil-Guillén', 'J A Quesada', 'A López-Pineda', 'R Nouni-García', 'C Carratalá-Munuera']","Diabetes is a chronic disease with a high impact on both health and Quality of Life Related to Health (QLRH). To evaluate the satisfaction of treatment in patients with type 2 diabetes mellitus through the Diabetes Treatment Satisfaction Questionnaire (DTSQ) and its relationship with sociodemographic variables, with antidiabetic medication and clinical-analytical variables."
34887271,Effect of educational interventions on knowledge of the disease and glycaemic control in patients with type 2 diabetes mellitus: a systematic review and meta-analysis of randomised controlled trials.,['diabetes & endocrinology'],"['Wondimeneh Shibabaw Shiferaw', 'Tadesse Yirga Akalu', 'Melaku Desta', 'Ayelign Mengesha Kassie', 'Pammla Margaret Petrucka', 'Yared Asmare Aynalem']","Globally, type 2 diabetes has continued to increase, now accounting for over 90% of all diabetes cases. Though the magnitude of uncontrolled glycaemic levels in patients with type 2 diabetes is steadily rising, evidence showed that effectively controlled glycaemic levels can prevent complications and improve the quality of life of these patients. As little is known about the effect of educational interventions on this population, this systematic review and meta-analysis evaluated the effectiveness of educational interventions versus standard care on glycaemic control and disease knowledge among patients with type 2 diabetes."
36192772,Relationship between body composition and bone mineral density in postmenopausal women with type 2 diabetes mellitus.,['Adipose tissue'],"['Lei Gao', 'Ping Zhang', 'Yan Wang', 'Wei Zhang', 'Jian Zhao', 'Ying Liu', 'Jing Liu', 'Shaoqiang He']","The aim of the study were to analyze the lumbar volumetric bone mineral density (BMD), fat distribution and changes of skeletal muscle with quantitative computed tomography (QCT) in postmenopausal women with type 2 diabetes mellitus (T2DM), and to evaluate the relationship between body composition and BMD."
35753941,"Executive summary on the treatment of type 2 diabetes mellitus in elderly or frail individuals. 2022 update of the 2018 consensus document ""Treatment of type 2 diabetes mellitus in the elderly"".",['Antidiabetic treatment'],"['F Gómez-Peralta', 'F J Carrasco-Sánchez', 'A Pérez', 'J Escalada', 'F Álvarez-Guisasola', 'C Miranda-Fernández-Santos', 'J J Mediavilla-Bravo', 'R Gómez-Huelgas']","The population with type 2 DM (DM2) is highly heterogeneous, representing an important challenge for healthcare professionals. The therapeutic choice should be individualized, considering the functional status, frailty, the occurrence of comorbidities, and the preferences of patients and their caregivers. New evidence on the cardiovascular and renal protection of specific therapeutic groups and on the usefulness of new technologies for DM2 management, among other aspects, warrant an update of the consensus document on the DM2 in the elderly that was published in 2018."
30808196,Effect of a multifactorial intervention on the increase in physical activity in subjects with type 2 diabetes mellitus: a randomized clinical trial (EMID Study).,['Type 2 diabetes'],"['Rosario Alonso-Domínguez', 'María C Patino-Alonso', 'Natalia Sánchez-Aguadero', 'Luis García-Ortiz', 'Jose I Recio-Rodríguez', 'Manuel A Gómez-Marcos']",Regular physical activity is essential for metabolic control in type 2 diabetes mellitus.
35651901,HTR1A Gene Polymorphism in Type 2 Diabetes Mellitus Comorbid with Major Depressive Disorder in a Chinese Population.,['HTR1A'],"['Dilixia Simayi', 'Yaqun Guan']","Major depressive disorder is a frequent mental illness, which is common in patients with type 2 diabetes. Type 2 diabetes comorbid with depression has a worse prognosis. There are multiple risk factors for depression, and genetic studies have shown that gene polymorphism may play an important role in the pathogenesis of depression."
34772424,Self-management behavior and fasting plasma glucose control in patients with type 2 diabetes mellitus over 60 years old: multiple effects of social support on quality of life.,['Elderly'],"['Xinye Qi', 'Jiao Xu', 'Guiying Chen', 'Huan Liu', 'Jingjing Liu', 'Jiahui Wang', 'Xin Zhang', 'Yanhua Hao', 'Qunhong Wu', 'Mingli Jiao']","Elderly patients with type 2 diabetes mellitus are highly vulnerable due to severe complications. However, there is a contradiction in the relationship between social support and quality of life, which warrants further exploration of the internal mechanism. This study assessed the quality of life and its interfering factors in this patient population."
33085582,"Recreational training improves cardiovascular adaptations, metabolic profile and mental health of elderly women with type-2 diabetes mellitus.",[],"['Andrea Sanches', 'Vinicius Guzzoni', 'Vania C Dos R Miranda', 'Laís Bonagurio Peressim', 'Suellen Rocha', 'Patrícia Oliveira de Lima', 'Fernanda Klein Marcondes', 'Ana Paula Tanno', 'Tatiana Sousa Cunha']","We investigated the effects of a recreational training (RET) protocol in elderly women with type-2 diabetes mellitus (T2DM). We hypothesized that non-conventional physical activities of RET protocol might improve clinical outcomes regarding cardiovascular function, metabolic profile and mental health as participants keep the adherence to the protocol during the 3-month follow-up. Cardiovascular parameters (heart rate, systolic and diastolic blood pressure), circulating biomarkers (glucose and lipids) and salivary cortisol were attenuated in response to exercise. RET also reduced anxiety and depression indexes. RET protocol constitutes a potential therapeutic approach for managing T2DM in elderly women."
34601534,Association Between Erectile Dysfunction and Type 2 Diabetes Mellitus.,['Erectile dysfunction; international index of erectile function; type 2 diabetes mellitus.'],"['Dipesh Tamrakar', 'Dinesh Singh Bhatt', 'Vijay Kumar Sharma', 'Amod Kumar Poudyal', 'Binod Kumar Yadav']","Erectile dysfunction is a distressing complication of diabetes among male patients. Despite being a serious concern affecting sexual health, the issue regarding sexual dysfunction is seldom discussed by patients with physicians in developing countries. This study aimed to identify the prevalence of Erectile dysfunction and its association with other risk factors among type 2 Diabetic males attending the tertiary care hospital in Nepal."
34581092,[Mechanism of Astragali Radix-Coptis Rhizoma pair in treating type 2 diabetes mellitus based on network pharmacology].,['Astragali Radix-Coptis Rhizoma pair'],"['Jing-Ying Fu', 'Yun Zhang']","This study aims to explore the main mechanism of Astragali Radix-Coptis Rhizoma pair(hereinafter referred to as the pair) in the treatment of type 2 diabetes mellitus(T2 DM) based on network pharmacology and animal experiment. The main Chinese medicine compound prescriptions for T2 DM were retrieved from CNKI database and the medicinals with high frequency among these prescriptions were screened. The active components in the above medicinals were searched from TCMSP, TCMID, and previous research, targets of the components from SwissTargetPrediction and SEA, and targets for the treatment of T2 DM from DISGENET, TTD, and DrugBank. Thereby, the medicinal-component-disease-target network was constructed with Cytoscape. The targets were input in String database to yield the related proteins and the protein-protein interaction(PPI) network was constructed by Cytoscape. The biological functions of proteins in the PPI network were analyzed by Cluego. Then, high-fat high-sugar diet and 30 mg·kg~(-1) streptozotocin(STZ, intraperitoneal injection, once) were employed to induce T2 DM in rats and the T2 DM rats were classified into the control group, model group, positive drug(metformin) group, and pair group. After one month of administration, the changes of blood glucose and blood lipids [triglyceride(TG), cholesterol(CHO), low density lipoprotein(LDL), high density lipoprotein(HDL)] were detected with biochemical methods and pathological changes of islet and collagen deposition in pancreatic tissue by HE staining and Masson staining, respectively. The result showed that pair can be used for T2 DM treatment. ras-related C3 botulinum toxin substrate 1(RAC1), paraoxonase 1(PON1), beta-galactoside alpha 2,6-sialyltransferase 1(ST6 GAL1), insulin receptor(INSR), sex hormone-binding globulin(SHBG), ileal sodium/bile acid cotransporter(SLC10 A2), endothelin-1 receptor A(EDNRA), peroxisome proliferator-activated receptor A(PPARA), endothelin receptor B(EDNRB), and 5-hydroxytryptamine receptor 2 A(HTR2 A) were the targets of the pair for the treatment of T2 DM. The main biological functions of the pair were regulating the metabolism of blood glucose and li-pids and protecting the cardiovascular system. The fasting blood glucose, and serum TG, CHO, and LDL were higher(P&lt;0.01) and the HDL was lower(P&lt;0.05) in the model group than in the control group on the 7 th, 14 th, and 28 th days. The fas-ting blood glucose and the serum TG, CHO, and LDL decreased(P&lt;0.05) and the serum HDL increased(P&lt;0.05) in the metformin group and the pair group as compared with those in the model group on the 14 th and 28 th days. There were no significant differences in blood glucose, TG, CHO, LDL, and HDL between the metformin group and the pair group. Rats in the model group demonstrated damaged structures of islets and pancreas, obviously increased deposition of collagen in islets and pancreas, and blurred cell boundaries. Metformin and the pair significantly alleviated the damaged structures and collagen deposition. The pair can effectively regulate the disorders of blood glucose and lipid metabolism in T2 DM and protect the structure and functions of pancreas and islets by controlling cardiovascular system, which is worthy of clinical application and can be used for drug development."
34496822,Prevalence and characteristics of alcohol consumption and risk of type 2 diabetes mellitus in rural China.,['Abstinence'],"['Xueyan Wu', 'Xiaotian Liu', 'Wei Liao', 'Ning Kang', 'Xiaokang Dong', 'Tanko Abdulai', 'Zhihan Zhai', 'Chongjian Wang', 'Xiaoqiong Wang', 'Yuqian Li']",The study aimed to characterize the prevalence of alcohol consumption and further investigate the relationship between alcohol consumption and type 2 diabetes mellitus (T2DM).
34081275,Impact of the Hepatic Branch of the Vagus Nerve Transection in Laparoscopic Sleeve Gastrectomy for Patients with Obesity and Type 2 Diabetes Mellitus.,['Hepatic branch vagotomy'],"['Akihiko Sano', 'Yosuke Seki', 'Kazunori Kasama', 'Taiki Nabekura', 'Yoshimochi Kurokawa', 'Yasunari Ubukata', 'Nobuhiro Nakazawa', 'Keigo Hara', 'Makoto Sakai', 'Makoto Sohda', 'Ken Shirabe', 'Hiroshi Saeki']","An increase in gastroesophageal reflux disease (GERD) after laparoscopic sleeve gastrectomy (LSG) has been reported, and concomitant hiatal hernia repair (HHR) during LSG is expected to reduce the incidence of post-LSG GERD. In HHR, the hepatic branch of the vagus nerve is anatomically transected. Recent experimental animal models suggest that vagotomy may affect glycemic control and weight loss through a neuroendocrine response."
33016995,The association of interieukin-6 polymorphism (rs1800795) with microvascular complications in Type 2 diabetes mellitus.,['Diabetic microvascular complications'],"['Jieyuan Cui', 'Xiaolin Zhang', 'Cheng Guo', 'Lin Zhang']","To evaluate the effects of the single-nucleotide polymorphism (SNP) rs1800795 in interieukin-6 (IL-6) gene on diabetic microvascular complications of Type 2 diabetes mellitus (T2DM), using statistical meta-analysis."
31456456,"Epidemiological characteristics, medical costs and healthcare resource utilization of diabetes-related complications among Chinese patients with type 2 diabetes mellitus.",['Claims database'],"['Xiaotuo Duan', 'Yunguang Li', 'Qingjing Liu', 'Li Liu', 'Chaoyun Li']","<b>Objectives</b>: To estimate the direct medical costs (DMCs) and healthcare resource utilization (HRU) of type 2 diabetes mellitus (T2DM)-related complications in China. <b>Methods</b>: Data from a total of 74,507 patients were extracted from the 2015 China Health Insurance Research Association Claims Database. The complications determined by primary diagnoses were categorized into three groups: 1) for mild acute and local chronic complications, both outpatients and inpatients were considered; 2) for severe acute complications, only inpatiens were considered; 3) for systemic chronic complications, a 1:1 propensity-score matching was performed to calculate the incremental DMCs and HRU of preexisting and new-onset patients. <b>Results</b>: Among the mild acute and local chronic complications, the DMCs and HRU per event were the highest for gangrene and laser treatment. Of the severe acute complications, the DMCs and HRU per event were highest for hyperosmotic nonketonic diabetic coma (HNDC), followed by severe hypoglycemia and ketosis. For systemic chronic complications, the DMCs and HRU associated with dialysis and myocardial infarction were the highest both in patients with new-onset complications and preexisting complications. <b>Conclusions</b>: The estimated economic data are required for policy decisions to optimize resource allocation and to evaluate different approaches for disease management."
29526832,Canagliflozin and Heart Failure in Type 2 Diabetes Mellitus: Results From the CANVAS Program.,['SGLT2 inhibitor'],"['Karin Rådholm', 'Gemma Figtree', 'Vlado Perkovic', 'Scott D Solomon', 'Kenneth W Mahaffey', 'Dick de Zeeuw', 'Greg Fulcher', 'Terrance D Barrett', 'Wayne Shaw', 'Mehul Desai', 'David R Matthews', 'Bruce Neal']","Canagliflozin is a sodium glucose cotransporter 2 inhibitor that reduces the risk of cardiovascular events. We report the effects on heart failure (HF) and cardiovascular death overall, in those with and without a baseline history of HF, and in other participant subgroups."
36204098,Metabolomics analysis of stool in rats with type 2 diabetes mellitus after single-anastomosis duodenal-ileal bypass with sleeve gastrectomy.,['SADI-S'],"['Lun Wang', 'Zeyu Wang', 'Yang Yu', 'Zhaoheng Ren', 'Yongheng Jia', 'Jinfa Wang', 'Shixing Li', 'Tao Jiang']","Single-anastomosis duodenal-ileal bypass with sleeve gastrectomy (SADI-S) is one of the most effective bariatric procedures in the treatment of type 2 diabetes mellitus (T2DM). However, the mechanisms by which SADI-S improves T2DM are not well-known."
36176460,The possible correlation between serum GRB2 levels and carotid atherosclerosis in patients with type 2 diabetes mellitus.,['carotid atherosclerosis'],"['Yuyan Dong', 'Juxiang Liu', 'Jing Ma', 'Jinxing Quan', 'Yanxia Bao', 'Yaqiang Cui']","Growth factor receptor-bound protein 2(GRB2), a bridging protein. An animal study showed that downregulation of GRB2 inhibited the activation of PI3K/AKT/NF-kB pathway which improved lipid accumulation and inflammatory infiltration in rats with atherosclerosis (AS), resulting in an anti-AS effect. This was the first study to investigate blood GRB2 levels in type 2 diabetes mellitus(T2DM) patients with carotid atherosclerosis (CAS), exploring its relationship with various metabolic indicators, and further, examining whether GRB2 has an AS effect in patients with T2DM."
36162950,Probiotics with anti-type 2 diabetes mellitus properties: targets of polysaccharides from traditional Chinese medicine.,['Intestinal microflora'],"['Lun Wu', 'Yue Gao', 'Yang Su', 'Jing Li', 'Wen-Chen Ren', 'Qiu-Hong Wang', 'Hai-Xue Kuang']","Traditional Chinese medicine polysaccharides is a biologically active ingredient that is not easy to be digested. It is fermented by intestinal microflora to promote qualitative and selective changes in the composition of the intestinal microbiome, which often result in beneficial effects on the health of the host. People call it ""prebiotics"". In this review, we systematically summarized the anti-diabetic effect of traditional Chinese medicine polysaccharides. These polysaccharides regulate the metabolism of sugar and lipids by inter-influence with the intestinal microflora, and maintain human health, while improving type 2 diabetes-like symptoms such as high blood glucose, and abnormal glucose and lipid metabolism."
36139374,Discriminative Value of Serum Irisin in Prediction of Heart Failure with Different Phenotypes among Patients with Type 2 Diabetes Mellitus.,['heart failure with mildly reduced ejection fraction'],"['Alexander A Berezin', 'Michael Lichtenauer', 'Elke Boxhammer', 'Eric Stöhr', 'Alexander E Berezin']","Recent studies have shown that circulating levels of irisin are prognostic factors in heart failure (HF), but no data are available on the predictive role of irisin in patients with type 2 diabetes mellitus (T2DM) and different phenotypes of HF. The aim of the study was to investigate whether serum levels of irisin predict HF in T2DM patients. We prospectively included 183 participants with T2DM aged 41 to 62 years (30 non-HF patients and 153 HF patients) and 25 healthy volunteers in the study and evaluated clinical data, hemodynamics and biomarkers (N-terminal pro-brain natriuretic peptide (NT-proBNP) and irisin). Serum levels of irisin &lt; 8.30 ng/mL were found to be a better indicator of HF with reduced ejection fraction (HFrEF) than irisin ≥ 8.30 ng/mL, but the predictive cut-off point for NT-proBNP remained the same as for HF with mildly reduced ejection fraction (HFmrEF). Serum levels of irisin &lt; 10.4 ng/mL significantly improved the predictive ability of NT-proBNP for HF with preserved ejection fraction (HFpEF). In conclusion, we found that decreased serum levels of irisin significantly predicted HFpEF, rather than HFmrEF and HFrEF, in T2DM patients. This finding may open a new approach to HF risk stratification in T2DM patients."
35926682,Biological variation of cardiovascular biochemical markers in patients with Type 2 Diabetes Mellitus.,['Biological variation'],"['Xia Wang', 'Yuping Zeng', 'He He', 'Mei Zhang', 'Chuan Li', 'Lidan Yang', 'Jie Chen', 'Hengjian Huang']",Type 2 diabetes mellitus (T2DM) is a well-established risk factor for cardiovascular diseases. We aimed to identify the biological variation of ten cardiovascular biochemical markers in T2DM patients to aid in their interpretation.
35665818,One-Year Mean A1c of > 7% is Associated with Poor Bone Microarchitecture and Strength in Men with Type 2 Diabetes Mellitus.,['Bone microarchitecture'],"['Elliot Ballato', 'F N U Deepika', 'Vittoria Russo', 'Alcibiades Fleires-Gutiérrez', 'Georgia Colleluori', 'Virginia Fuenmayor', 'Rui Chen', 'Dennis T Villareal', 'Clifford Qualls', 'Reina Armamento-Villareal']","Type 2 diabetes mellitus (T2DM) is associated with normal or slightly elevated bone mineral density (BMD) but paradoxically increased fracture risk. Although multiple mechanisms have been proposed to explain this observation, one thing is clear from prior studies, T2DM is associated with poor bone quality rather than a defect in bone quantity. The objective of our study is to evaluate the effect of longitudinal glycemic control on bone quality and bone turnover in men with T2DM."
34933730,Estimation of vitamin D receptor gene polymorphism in Type 2 Diabetes Mellitus patients in Erbil city.,[],['Kalthum Asaaf Maulood'],"Type 2 diabetes mellitus (T2DM) is a global problem. Recent studies confirmed the association of genes and different single nucleotide polymorphisms with T2DM occurrence and progress. This study was aimed to estimate the vitamin D receptor (VDR) gene polymorphism in Type 2 Diabetes Mellitus patients in Erbil city. The results showed that the Body mass index (BMI), Systolic blood pressure and Diastolic blood pressure were significantly higher in the diabetic group compared to the control group (P<0.05). In addition, the percent of Glycated hemoglobin (HbA1c), Fasting blood glucose (FBG), and Homeostatic model assessment for insulin resistance (HOMA-IR) were significantly higher in the diabetic group compared to the control group (P<0.05). Among different parameters of lipid profile, only Low-density lipoprotein (LDL) was significantly higher in the diabetic group compared to the control group. It was found that FBG value was significantly higher in patients with GA and AA genotypes of BsmI compared with healthy controls. Patients with the GA genotype of BsmI had a higher value of triglyceride compared to healthy individuals. Patients with all ApaI genotypes had higher FBS values than controls. There were not observed any signi?cant associations among the BsmI and ApaI polymorphisms and the risk of T2DM. In conclusion, no evidence was found for the association between two VDR polymorphisms and T2DM patients in Erbil city."
