PMID,title,keywords,authors,abstract
35809159,Type 1 diabetes mellitus following SARS-CoV-2 mRNA vaccination.,"['Autoimmunity', 'Glutamate decarboxylase', 'SARS-Cov-2 mRNA vaccination', 'Spike Protein', 'Type 1 diabetes mellitus']","['Berna İmge Aydoğan', 'Uğur Ünlütürk', 'Mustafa Cesur']","[StringElement('Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) vaccines have been reported to trigger immune side effects. Type 1 diabetes as a manifestation of autoimmune/inflammatory syndrome induced by adjuvants has been reported in a limited number of cases after vaccinations. A few type 1 diabetes cases after SARS-CoV-2 vaccination have been reported. This study aims to report type 1 diabetes cases associated with the mRNA-based SARS-CoV-2 vaccination.', attributes={'Label': 'PURPOSE', 'NlmCategory': 'OBJECTIVE'}), StringElement('We report four cases of type 1 diabetes mellitus after mRNA-based SARS-CoV-2 vaccine, BNT162b2 (Pfizer-BioNTech). In the medical history, one subject had autoimmune thyroid disease. All patients had autoantibodies against glutamate decarboxylase.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('In the presented case series, type 1 diabetes developed a few weeks after BNT162b2 vaccination. After developing type 1 diabetes, the insulin dose requirements of all patients decreased rapidly, and the need for insulin therapy in three patients disappeared during follow-up. Acute deterioration of glucose regulation in a patient followed by BNT162b2 administration may be due to vaccine-induced autoimmune diabetes.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Vaccination with BNT162b2 may trigger type 1 diabetes.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
34861060,Clinical study of autoantibodies in type 1 diabetes mellitus children with ketoacidosis or microalbuminuria.,"['autoantibody', 'children', 'diabetic ketoacidosis', 'microalbuminuria', 'type 1 diabetes mellitus', 'zinc transporter-8 autoantibodies']","['Mingying Zhang', 'Xinhui Wang', 'Rui Wang', 'Jianbo Shu', 'Xiufang Zhi', 'Chunyu Gu', 'Linjie Pu', 'Chunquan Cai', 'Wei Yang', 'Ling Lv']","[StringElement('The study aimed to investigate the value of autoantibodies in predicting the risk of ketoacidosis or microalbuminuria in children with type 1 diabetes mellitus.', attributes={'Label': 'AIMS', 'NlmCategory': 'OBJECTIVE'}), StringElement(""Clinical data and laboratory indicators of 80 patients with type 1 diabetes admitted to the Department of Endocrinology in Tianjin Children's Hospital, from June 2017 to March 2019, were retrospectively analyzed. The patients were divided into two groups: diabetes without ketoacidosis group (n\xa0=\xa020) and diabetes with ketoacidosis group (n\xa0=\xa060). The differences in general data, laboratory test indexes, and autoantibodies between the two groups were analyzed. Finally, ROC curves and multivariate logistic regression analysis were used to explore the value of autoantibodies in patients with ketoacidosis or microalbuminuria."", attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('A total of 80 children with type 1 diabetes were assessed, including 35 boys and 45 girls, ranging in age from 10\xa0months to 15\xa0years. The concentration of GADA, IA2A, and ZnT8A was not statistically different between the two groups, but the positive rate of ZnT8A was statistically significant (p\xa0=\xa00.038) and had a diagnostic value for the occurrence of ketoacidosis (p\xa0=\xa00.025). ZnT8A-positive patients had a higher titer of IA2A and a more frequent prevalence of GADA and IA2A than ZnT8A-negative patients (p\xa0<\xa00.01). In multivariate logistic regression analyses, the presence of positive ZnT8A was associated with a higher risk of microalbuminuria independent of age, sex, and BMI (OR\xa0=\xa04.184 [95% CI 1.034~16.934], p\xa0=\xa00.045).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('The positive ZnT8A had diagnostic value for ketoacidosis in children with type 1 diabetes and had the highest specificity among the three kinds of autoantibodies. Moreover, ZnT8A positivity was related to a higher titer of IA2A and more frequent occurrence of multiple diabetes-related autoantibodies. Besides, the presence of positive ZnT8A was an independent risk factor of microalbuminuria in children with type 1 diabetes. Therefore, we can infer that positive ZnT8A may be related to ketoacidosis and microalbuminuria, accelerating the progression of T1DM.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
32955366,Carotid-Femoral Pulse Wave Velocity as a Risk Marker for Development of Complications in Type 1 Diabetes Mellitus.,"['arterial stiffness', 'carotid-femoral pulse wave velocity', 'diabetic complications', 'type 1 diabetes mellitus']","['Ninna Hahn Tougaard', 'Simone Theilade', 'Signe Abitz Winther', 'Nete Tofte', 'Tarunveer Singh Ahluwalia', 'Tine Willum Hansen', 'Peter Rossing', 'Marie Frimodt-Møller']","['Background The value of carotid-femoral pulse wave velocity (cfPWV) as risk factor for development of complications in type 1 diabetes mellitus remains to be determined. We investigated associations between cfPWV and renal outcomes, cardiovascular events, and all-cause mortality in people with type 1 diabetes mellitus. Methods and Results cfPWV was measured with SphygmoCor in 633 people with type 1 diabetes mellitus. Median (interquartile range) follow-up was 6.2 (5.8-6.7) years. End points included progression in albuminuria group, decline in estimated glomerular filtration rate (eGFR) ≥30%, end-stage kidney disease, cardiovascular event, mortality, and a composite renal end point. Hazard ratios (HRs) were calculated per 1-SD increase in cfPWV. Adjustments included age, sex, hemoglobin A1c, mean arterial pressure, body mass index, low-density lipoprotein cholesterol, smoking, urine albumin excretion rate, and eGFR. The cohort included 45% women, mean (SD) age was 54 (13) years, mean (SD) eGFR was 83.2 (27.9) mL/min per 1.73 m<sup>2</sup>, and mean (SD) cfPWV was 10.4 (3.3) m/s. Median (interquartile range) albumin excretion rate was 17 (17-63) mg/24 h. After adjustment, higher cfPWV was associated with increased hazard of progression in albuminuria (HR, 1.59; 95% CI, 1.10-2.32); decline in eGFR\xa0≥30% (HR, 1.38; 95% CI, 1.06-1.79); cardiovascular event (HR, 1.31; 95% CI, 1.01-1.70); mortality (HR, 1.36; 95% CI, 1.00-1.85); and the composite renal end point (HR, 1.30; 95% CI, 1.04-1.63), but not with end-stage kidney disease (HR, 1.18; 95% CI, 0.62-2.26). Higher cfPWV was associated with steeper yearly increase in albumin excretion and steeper yearly decline in eGFR after adjustment (<i>P</i>=0.002 and <i>P</i>=0.01, respectively). Conclusions cfPWV was associated with increased hazard of renal outcomes, cardiovascular event, and mortality. cfPWV may be suited for risk stratification in type 1 diabetes mellitus.']"
35091100,Prevalence and Clinical Determinants of Obesity in Adults With Type 1 Diabetes Mellitus: A Single-Center Retrospective Observational Study.,"['cardiovascular risk', 'double diabetes', 'obesity', 'type 1 diabetes', 'weight loss']","['Yumiko Tsushima', 'Keren Zhou', 'James F Bena', 'Sangeeta R Kashyap']","[StringElement('To determine the prevalence of obesity and assess the cardiometabolic risk profile and treatments associated with obesity management in the type 1 diabetes mellitus adult population.', attributes={'Label': 'OBJECTIVE', 'NlmCategory': 'OBJECTIVE'}), StringElement(""We reviewed the records of all patients with type 1 diabetes mellitus seen in our institution's outpatient endocrinology clinic between 2015 and 2018. We stratified the patients into 4 weight categories on the basis of body mass index (BMI) (normal, overweight, obesity class I, and combined obesity class II and III) and evaluated their associated clinical characteristics and relevant medications."", attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Of 451 patients, 64% had a BMI of >25 kg/m<sup>2</sup>, and 25% had a BMI of ≥30 kg/m<sup>2</sup>. Over 40% of patients with a BMI of >30 kg/m<sup>2</sup> had a history of cardiovascular disease. The off-label use of the glucagon-like peptide 1 receptor agonist was 12% and the sodium glucose cotransporter 2 inhibitor use was 5% in those with obesity. Only 2 patients were prescribed phentermine and 3 had undergone bariatric surgery. Hemoglobin A1C and low-density lipoprotein did not significantly differ between the normal weight and obesity groups. The obesity groups had significantly higher levels of median triglycerides and lower high-density lipoprotein than the normal weight group.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Obesity was prevalent in a population of patients with type 1 diabetes mellitus seen in a specialty clinic. Those with obesity had a higher prevalence of cardiovascular disease than their normal weight counterparts. The use of weight loss medications was scarce. Studies exploring the safety and efficacy of obesity-targeted therapy in the type 1 diabetes mellitus population are needed.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
35383019,The Examination of the Relationship Between COVID-19 and New-Onset Type 1 Diabetes Mellitus in Children.,[],"['Zeynep Donbaloğlu', 'Hale Tuhan', 'Tuğçe Tural Kara', 'Aynur Bedel', 'Ebru Barsal Çetiner', 'Berna Singin', 'Mesut Parlak']","[StringElement('This study aimed to evaluate presentations of new-onset type 1 diabetes mellitus in a pediatric cohort during the coronavirus disease 2019 pandemic.', attributes={'Label': 'OBJECTIVE', 'NlmCategory': 'OBJECTIVE'}), StringElement('This study was designed as a single-center, descriptive, cross-sectional retrospective study. The patients diagnosed with new-onset type 1 diabetes mellitus between April 1, 2020, and April 1, 2021, were included in the study. The rate of severe acute respiratory syndrome coronavirus 2 polymerase chain reactivity-positivity was investigated. The pandemic period was compared with the same period of the pre-pandemic 2 years in terms of number of new-onset type 1 diabetes mellitus patients, rate of presentation with diabetic ketoacidosis, and degree of diabetic ketoacidosis severity.', attributes={'Label': 'MATERIALS AND METHODS', 'NlmCategory': 'METHODS'}), StringElement('In total, 56 patients were diagnosed with type 1 diabetes mellitus during the pandemic and 2 (3.57%) of them tested positive for severe acute respiratory syndrome coronavirus 2 polymerase chain reaction. The number of new-onset type 1 diabetes mellitus patients was 39 in 2019 and 39 in 2018. The rate of presentation with diabetic ketoacidosis was similar in the pandemic period compared to the pre-pandemic periods (53.5% in 2020 vs. 56.4% in 2019 and 53.8% in 2018; P = .94). The proportion of severe diabetic ketoacidosis was also similar in all years, respectively (43.3% in 2020 vs. 45.4% in 2019 and 47.6% in 2018; P = .95).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('We reported only 2 cases that tested positive for severe acute respiratory syndrome coronavirus 2among the new-onset type 1 diabetes mellitus patients during the pandemic. Although we found an increase in the number of new-onset type 1 diabetes mellitus cases by comparing with prepandemic period, rates of diabetic ketoacidosis and severe diabetic ketoacidosis were similar. There was no finding to suggest that severe acute respiratory syndrome coronavirus 2taking a part in type 1 diabetes mellitus pathogenesis. Since the development of type 1 diabetes mellitus is a long process, prospective studies are needed to investigate the long-term effects of severe acute respiratory syndrome coronavirus 2.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
34681566,Exosome Degeneration in Mesenchymal Stem Cells Derived from Patients with Type 1 Diabetes Mellitus.,"['CD9', 'adipose-derived mesenchymal stem cells (ADSC)', 'exosome', 'mesenchymal stem cells (MSCs)', 'type 1 diabetes mellitus']","['Michiko Horiguchi', 'Yuko Okada', 'Yuya Turudome', 'Kentaro Ushijima']","['Type 1 diabetes mellitus is characterized by the destruction of pancreatic β-cells and requires the regeneration of these destroyed pancreatic β-cells for radical treatment. The degeneration of organelles in stem cells compromises stem cell quality; however, organelles in the mesenchymal stem cells of patients with type 1 diabetes mellitus have not been characterized previously. In this study, we use transmission electron microscopy to evaluate the degeneration of organelles in adipose-derived stem cells of patients with type 1 diabetes mellitus (T1DM ADSCs). Compared to adipose-derived stem cells from healthy humans, T1DM ADSCs degenerate differently, characterized by prominent enlarged spherical vesicles. The exosomes of T1DM ADSCs are found to be enlarged, reduced in number, and increased in the percentage of those positive for tetraspanin CD9. The findings of this study provide insight into the characteristics of stem cells in patients with type 1 diabetes mellitus.']"
36221091,The effect of neuromuscular electrical stimulation on serum glucose levels in children and adolescents with type-1 diabetes mellitus: a single group clinical trial.,"['Diabetes mellitus', 'Type1- electric stimulation- blood glucose']","['Fatemeh Fallah', 'Morteza Alijanpour', 'Soraya Khafri', 'Mohammad Pournasrollah', 'Ghadam Ali Talebi']","[StringElement('This study aimed to evaluate the effect of Neuromuscular Electrical Stimulation (NMES) on serum glucose level in children and adolescents with type-1 diabetes.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('This before-after, single-group, clinical trial was conducted on 29 patients with type-1 diabetes mellitus with the age range of 7-18\u2009years. The patients underwent NMES in two 20-minute phases on the quadriceps and hamstrings muscles, three sessions per week for a period of 8 weeks. Fasting Blood Sugar (FBS), measured in two ways, by glucometer and laboratory testing, was considered as the primary outcome and the glycated hemoglobin (HbA1c) and the total daily dose (TDD) of insulin were measured as the secondary outcomes. The laboratory FBS and HbA1c were measured 1 day before the intervention (as a baseline value) and then 2 and 6 weeks after the last session of intervention. FBS by glucometer and total daily dose of insulin were recorded daily from 2 weeks before the intervention to the last day of the intervention and consequently, the weekly average of these variables was calculated and used for statistical analysis.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('The serum level of FBS (measured by glucometer) and the total daily dose of insulin reduced significantly 2 weeks after beginning of intervention. The laboratory serum level of FBS decreased significantly in the second week after the end of intervention compared to the baseline values. Although the HbA1c level decreased at follow-up period (2 and 6 weeks after the intervention), it was not significant.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('It seems that 8 weeks of NMES has beneficial effects on the reduction of FBS and TDD of insulin therefore, it could be suggested as the contributory treatment in management of children and adolescents with type-1 diabetes.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'}), StringElement('The study was registered at https://fa.irct.ir/user/trial/51739/view (IRCT20100523003998N1) in date of 25/10/2020.', attributes={'Label': 'TRIAL REGISTRATION', 'NlmCategory': 'BACKGROUND'})]"
32597157,The altered circadian pattern of basal insulin requirements - an early marker of autoimmune polyendocrine syndromes in type 1 diabetes mellitus.,"['Addison disease', 'autoimmune polyendocrine syndromes', 'hypoglycemia', 'hypothyroidism', 'insulin', 'type 1 diabetes mellitus']","['Maria Pallayova', 'Dagmar Breznoscakova']","[StringElement('The purpose of the present paper is to propose and introduce novel biomarkers of autoimmune polyendocrine syndromes that are relevant to the early diagnosis and optimal medical management of the patients who already suffer from type 1 diabetes mellitus.', attributes={'Label': 'OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('We hypothesize and demonstrate on a case study that various organ-specific autoimmune endocrinopathies can result in lowered basal insulin requirements, leading to unexplained hypoglycemia.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('It can be hypothesized that hypothyroidism in patients with type 1 diabetes mellitus may deteriorate glycemic control and can lead to an increased rate of hypoglycemia, particularly the overnight and morning hypoglycemia. Thus, the decreased requirements for particularly overnight basal insulin can be an early marker of the autoimmune polyendocrine syndrome-3 with subclinical autoimmune thyroiditis in immune-mediated type 1 diabetes mellitus. Further, it could be proposed that unexplained hypoglycemia during the late afternoon or evening could be an early marker of the autoimmune polyendocrine syndrome-2 with subclinical autoimmune Addison disease in immune-mediated type 1 diabetes mellitus. As a result, an altered circadian pattern of basal insulin requirements can occur, characterized by a decreased late afternoon basal insulin rate.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('After exclusion of other causes, the unexplained reoccurring hypoglycemia can be a remarkable feature of autoimmune polyendocrine syndromes in immune-mediated type 1 diabetes mellitus on intensive insulin replacement therapy.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
34455732,"The prevalence, immune profile, and clinical characteristics of children with celiac disease and type 1 diabetes mellitus in the state of Qatar.","['celiac disease', 'pediatric diabetes', 'type 1 diabetes']","['Basma Haris', 'Ahmed Abdellatief', 'Houda Afyouni', 'Tasneem Abdel-Karim', 'Shayma Mohammed', 'Amel Khalifa', 'Maryam Al-Maadheed', 'Mahmoud Zyoud', 'Ahmed Elawwa', 'Fawziya Al-Khalaf', 'Goran Petrovski', 'Khalid Hussain']","[StringElement('Children with antibody positive type 1 diabetes mellitus (type 1 diabetes) are at an increased risk of developing celiac disease (CD) which suggests a common autoimmune basis with both high-risk human lymphocyte antigen (HLA) and non-HLA factors playing a role in the pathophysiology. We aim to describe the prevalence, immune profile, and clinical characteristics of children with CD who have type 1 diabetes mellitus in Qatar.', attributes={'Label': 'OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('All children (aged 0-18 years) attending a regional diabetes clinic with antibody positive type 1 diabetes were screened for CD. Measurement of tissue transglutaminase IgA and IgG as well as anti-endomysial antibody, was done, clinical details about the birth history, family history of diabetes and CD, age of onset, and ethnicity were collected.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Out of the 1,325 children with antibody positive type 1 diabetes, 54 were identified to have CD on screening and then confirmed on small bowel biopsy. The prevalence of CD in the type 1 diabetes childhood population in Qatar is 4.07%. CD and type 1 diabetes were more prevalent in the Qatari children (n=32) as compared to non-Qatari (n=22) and occurred mostly in the age group 6-10 years. The most common type 1 diabetes antibodies in children with CD were glutamic acid decarboxylase and insulin autoantibody. Twelve subjects were asymptomatic for CD symptoms and picked up only on screening.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('The prevalence of CD in children with type 1 diabetes in Qatar is comparable to reports from around the world. Many children were asymptomatic and thus routine screening is recommended.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
35211844,Current Status of Metabolic/Bariatric Surgery in Type 1 Diabetes Mellitus: an Updated Systematic Review and Meta-analysis.,"['Bariatric surgery', 'HbA1C', 'Insulin', 'Metabolic surgery', 'Obesity surgery', 'Type 1 diabetes mellitus']","['Mohammad Kermansaravi', 'Rohollah Valizadeh', 'Amirhossein Davarpanah Jazi', 'Shahab Shahabi Shahmiri', 'Jose Antonio Lopez Martinez', 'Ali Mousavimaleki', 'Foolad Eghbali', 'Amirhossein Aliakbar', 'Hamed Atarodi', 'Ebrahim Aghajani', 'Panagiotis Lainas']","['This systematic review and meta-analysis intend to evaluate the efficacy of metabolic/bariatric surgeries (MBS) in patients with type-1 diabetes mellitus. A systematic literature search and meta-analysis were performed in electronic databases up to July 2021. In total, 27 primary studies comprising 648 subjects were included in this systematic review and meta-analysis. Patients had a mean age of 38.0\u2009±\u20097.3\xa0years. Preoperative mean BMI was 42.6\u2009±\u20094.7\xa0kg/m<sup>2</sup> and 29.4\u2009±\u20094.7\xa0kg/m<sup>2</sup> after surgery, respectively. Following bariatric surgeries in patients with type 1 diabetes mellitus, insulin (unit/day) decreased by a weighted mean difference (WMD) of\u2009-\u200910.59. Also, insulin (unit/kg/day) decreased by a WMD of\u2009-\u20090.2, and HbA1C decreased by a WMD of\u2009-\u20090.71, showing MBS acceptable and durable effects of bariatric surgical procedures.']"
34876826,Classic Type 1 Diabetes Mellitus and Fulminant Type 1 Diabetes Mellitus: Similarity and Discrepancy of Immunological Characteristics and Cytokine Profile.,"['cytokine profile', 'fulminant type 1 diabetes mellitus', 'immune response', 'multifactor detection', 'type 1 diabetes mellitus']","['Lingwen Ying', 'Yong Zhang', 'Jun Yin', 'Yufei Wang', 'Wei Lu', 'Wei Zhu', 'Yuqian Bao', 'Jian Zhou']","[StringElement('We aimed to explore the immunological characteristics and cytokine profile of the initial stage of type 1 diabetes.', attributes={'Label': 'PURPOSE', 'NlmCategory': 'OBJECTIVE'}), StringElement('In total, 123 age- and sex-matched subjects with newly diagnosed classic type 1 diabetes mellitus (T1ADM), fulminant type 1 diabetes mellitus (FT1DM), and normal glucose tolerance (NGT) were enrolled. Serum cytokine levels were measured using Milliplex MAP multifactor detection.', attributes={'Label': 'PATIENTS AND METHODS', 'NlmCategory': 'METHODS'}), StringElement('There was a significant increase in the levels of transforming growth factor β (TGFβ1) and TGFβ2 and decrease in programmed death-1 (PD-1), PD ligand 1 (PD-L1), pro-inflammatory cytokines, and anti-inflammatory cytokines in type 1 diabetes patients compared with the NGT subjects (all <i>P</i> < 0.05). There was no significant difference in C-reactive protein (CRP) and blood routine indicators between the two groups. Type 1 diabetes was further divided into T1ADM and FT1DM subgroups. FT1DM patients had much higher CRP levels than T1ADM patients (4.90 [0.95-26.05] mg/L vs 0.39 [0.20-0.74] mg/L, <i>P</i> < 0.01). Blood routine results showed that the number of leukocytes was significantly increased in FT1DM compared with that in T1ADM (9.2 [5.1-18.8] × 10<sup>9</sup> cells/L vs 5.4 [4.5-6.7] × 10<sup>9</sup> cells/L, <i>P</i> < 0.01). In FT1DM patients, neutrophil% was increased, and lymphocyte% was declined significantly, compared with that in T1ADM patients (neutrophil%: 80.2 [59.2-85.2]% vs 59.5 [54.8-64.0]%; lymphocyte%: 18.3 [10.1-32.3]% vs 32.6 [26.8-35.9]%; both <i>P</i> < 0.01). However, there was no difference between FT1DM and T1ADM in cytokine profile except for the decrease in CTLA-4 in T1ADM (<i>P</i> < 0.05).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement(""Compared with T1ADM, CRP and leukocytes' levels were increased significantly in FT1DM, with an increase in neutrophil% and decline in lymphocyte%, suggesting that FT1DM may have more abrupt onset and occur as a more serious subtype of type 1 diabetes mellitus."", attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
