PMID,title,keywords,authors,abstract

28992996,Attention profiles in childhood absence epilepsy compared with attention-deficit/hyperactivity disorder.,"['Attention', 'Attention-deficit/hyperactivity disorder', 'Childhood absence epilepsy', 'Continuous performance task']","['Hyun-Jeong Lee', 'Eun-Hee Kim', 'Mi-Sun Yum', 'Tae-Sung Ko', 'Hyo-Won Kim']","[StringElement('This study aimed to compare the attention profiles of subjects with childhood absence epilepsy (CAE) to those of children with attention-deficit/hyperactivity disorder (ADHD) and controls.', attributes={'Label': 'OBJECTIVE', 'NlmCategory': 'OBJECTIVE'}), StringElement('We retrospectively reviewed the medical records of 20 children (age 7.2\u202f±\u202f1.6\u202fyears, 5 boys) in whom CAE was diagnosed at the Department of Pediatric Neurology of Asan Medical Center, Seoul, Korea. ADHD and control subjects were selected from children who visited the Department of Pediatric Psychiatry and were confirmed as having or not having ADHD based on Diagnostic and Statistical Manual of Mental Disorders (DSM-IV) and the Schedule for Affective Disorders and Schizophrenia for School-Age Children-Present and Lifetime version (K-SADS-PL). The 20 children with CAE, 20 with ADHD and 20 controls completed the Advanced Test of Attention (ATA), which is a computerized continuous performance task.', attributes={'Label': 'METHOD', 'NlmCategory': 'METHODS'}), StringElement('The CAE subjects without ADHD showed increased Omission errors (p=.013) on the visual ATA and Response time (p=0.044) on the auditory ATA than the controls, although these differences did not remain significant after multiple comparison correction. The CAE subjects without ADHD had significantly decreased Response time variability on the visual ATA than the ADHD group (p<0.001). The CAE subjects with comorbid ADHD showed increased Commission errors (p=0.020) and Response time variability (p=0.016) on the visual ATA and increased Commission errors (p=0.022) on the auditory ATA than the CAE subjects without ADHD, although statistical significance disappeared after multiple comparison adjustments.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('These findings suggest that selective attention is impaired in children with CAE and comorbid ADHD contributes to further impairment of sustained attention and response inhibition.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"

34637343,"Efficacy and Safety of a Long-Acting Multilayer-Release Methylphenidate Formulation (PRC-063) in the Treatment of Adolescent Attention-Deficit/Hyperactivity Disorder: A Randomized, Double-Blind Clinical Trial with a 6-Month Open-Label Extension.","['Adhansia XR', 'Foquest', 'adolescents', 'attention-deficit/hyperactivity disorder', 'methylphenidate', 'stimulant']","['Margaret D Weiss', 'Andrew J Cutler', 'Scott H Kollins', 'Graeme A E Donnelly']","['<b><i>Objectives:</i></b> To study the safety and efficacy of the long-acting methylphenidate formulation PRC-063 in adolescents with attention-deficit/hyperactivity disorder (ADHD). <b><i>Methods:</i></b> Adolescents 12 to ≤17 years who met <i>Diagnostic and Statistical Manual of Mental Disorders</i> (DSM)-5 criteria for ADHD and had a baseline ADHD Rating Scale DSM-5 (ADHD-5-RS) score ≥24 participated in a randomized, double-blind, placebo-controlled, fixed-dose, parallel-group study. Participants were randomized 1:1:1:1:1 to receive placebo or one of four doses of PRC-063 once daily for 4 weeks. The primary endpoint was change from baseline in least-squares mean clinician-rated ADHD-5-RS total score for PRC-063 (all doses combined) versus placebo. Other efficacy assessments included Conners third Edition: Self-Report (C3SR) and Clinical Global Impression-Improvement (CGI-I). A subset of double-blind study participants entered a subsequent open-label, dose-optimized study. Safety outcomes in both studies included treatment-emergent adverse events (TEAEs). <b><i>Results:</i></b> Three hundred fifty-four participants were included in the primary analysis. The least-squares mean change from baseline in ADHD-5-RS total score was -15.17 for PRC-063 versus -10.98 for placebo (least-squares mean difference -4.2, <i>p</i>\u2009=\u20090.0067). For individual PRC-063 doses, improvements in ADHD-5-RS total score versus placebo were significant for 45\u2009mg (<i>p</i>\u2009=\u20090.0155) and 70\u2009mg (<i>p</i>\u2009=\u20090.0401), but not for 25 or 85\u2009mg. A significant improvement for PRC-063 versus placebo was recorded for C3SR Inattention (<i>p</i>\u2009=\u20090.0168), but not for the other C3SR subscales. About 52.7% of participants randomized to PRC-063 were responders based on CGI-I versus 32.4% of those randomized to placebo (<i>p</i>\u2009=\u20090.0004). Further improvements in ADHD symptoms based on ADHD-5-RS were observed from 1 month through 6 months of open-label treatment (<i>p</i>\u2009<\u20090.0001). There were two serious adverse events (both during the open-label study), one of which (aggressive behavior) was assessed as related to study drug. The only TEAEs that occurred in >10% of participants during double-blind treatment were decreased appetite (20.1%) and headache (15.0%). Most TEAEs were of mild or moderate severity. <b><i>Conclusion:</i></b> PRC-063 significantly improved ADHD symptomatology in adolescents. It was generally well tolerated, with an AE profile consistent with other long-acting stimulants. NCT02139111 and NCT02168127.']"

34614247,"Surface values, volumetric measurements and radiomics of structural MRI for the diagnosis and subtyping of attention-deficit/hyperactivity disorder.","['MRI T1-weighted images', 'attention-deficit/hyperactivity disorder', 'radiomics', 'surface values', 'volumetric measurements']","['Liting Shi', 'Xuechun Liu', 'Keqing Wu', 'Kui Sun', 'Chunsen Lin', 'Zhengmei Li', 'Shuying Zhao', 'Xiuqin Fan']","[""Attention-deficit/hyperactivity disorder (ADHD) is diagnosed subjectively based on an individual's behaviour and performance. The clinical community has no objective biomarker to inform the diagnosis and subtyping of ADHD. This study aimed to explore the potential diagnostic biomarkers of ADHD among surface values, volumetric metrics and radiomic features that were extracted from structural MRI images. Public data of New York University and Peking University were downloaded from the ADHD-200 Consortium. MRI T1-weighted images were pre-processed using CAT12. We calculated surface values based on the Desikan-Killiany atlas. The volumetric metrics (mean grey matter volume and mean white matter volume) and radiomic features within each automated anatomical labelling (AAL) brain area were calculated using DPABI and IBEX, respectively. The differences among three groups of participants were tested using ANOVA or Kruskal-Wallis test depending on the normality of the data. We selected discriminative features and classified typically developing controls (TDCs) and ADHD patients as well as two ADHD subtypes using least absolute shrinkage and selection operator and support vector machine algorithms. Our results showed that the radiomics-based model outperformed the others in discriminating ADHD from TDC and classifying ADHD subtypes (area under the curve [AUC]: 0.78 and 0.94 in training test; 0.79 and 0.85 in testing set). Combining grey matter volumes, surface values and clinical factors with radiomic features can improve the performance for classifying ADHD patients and TDCs with training and testing AUCs of 0.82 and 0.83, respectively. This study demonstrates that MRI T1-weighted features, especially radiomic features, are potential diagnostic biomarkers of ADHD.""]"

31756336,Caffeine and adenosine A<sub>2A</sub> receptors rescue neuronal development in vitro of frontal cortical neurons in a rat model of attention deficit and hyperactivity disorder.,"['Adenosine', 'Attention deficit hyperactivity disorder', 'Axons', 'Caffeine', 'Dendrites', 'Neuronal development', 'Neurons']","['Catiane B Alves', 'Amanda S Almeida', 'Daniela M Marques', 'Ana Helena L Faé', 'Ana Carolina L Machado', 'Diogo L Oliveira', 'Luis Valmor C Portela', 'Lisiane O Porciúncula']","['Although some studies have supported the effects of caffeine for treatment of Attention deficit and hyperactivity disorder (ADHD), there were no evidences about its effects at the neuronal level. In this study, we sought to find morphological alterations during in vitro development of frontal cortical neurons from Spontaneoulsy hypertensive rats (SHR, an ADHD rat model) and Wistar-Kyoto rats (WKY, control strain). Further, we investigated the effects of caffeine and adenosine A<sub>1</sub> and A<sub>2A</sub> receptors (A<sub>1</sub>R and A<sub>2A</sub>R) signaling. Cultured cortical neurons from WKY and SHR were analyzed by immunostaining of microtubule-associated protein 2 (MAP-2) and tau protein after treatment with either caffeine, or A<sub>1</sub>R and A<sub>2A</sub>R agonists or antagonists. Besides, the involvement of PI3K and not PKA signaling was also assessed. Neurons from ADHD model displayed less neurite branching, shorter maximal neurite length and decreased axonal outgrowth. While caffeine recovered neurite branching and elongation from ADHD neurons via both PKA and PI3K signaling, A<sub>2A</sub>R agonist (CGS 21680) promoted more neurite branching via PKA signaling. The selective A<sub>2A</sub>R antagonist (SCH 58261) was efficient in recovering axonal outgrowth from ADHD neurons through PI3K and not PKA signaling. For the first time, frontal cortical neurons were isolated from ADHD model and they presented disturbances in the differentiation and outgrowth. By showing that caffeine and A<sub>2A</sub>R may act at neuronal level rescuing ADHD neurons outgrowth, our findings strengthen the potential of caffeine and A<sub>2A</sub>R receptors as an adjuvant for ADHD treatment.']"

34979636,Machine Learning Techniques for the Diagnosis of Attention-Deficit/Hyperactivity Disorder from Magnetic Resonance Imaging: A Concise Review.,"['Attention-deficit/hyperactivity disorder', 'functional brain connectivity networks', 'machine learning', 'magnetic resonance imaging', 'morphometry']","['R Periyasamy', 'V S Vibashan', 'George Tom Varghese', 'M A Aleem']","[StringElement('Attention-deficit/hyperactivity disorder (ADHD) is a neuro-developmental disease commonly seen in children and it is diagnosed via extensive interview procedures, behavioral studies, third-party observations, and comprehensive personal history. ADHD causes regional atrophy in brain regions and alters the pattern of functional brain connectivity networks. Automated/computerized methods based on magnetic resonance imaging (MRI) can replace subjective methods for the identification of ADHD.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('The aim of this study was to analyze various machine-learning algorithms for ADHD by feeding in vital input features extracted from functional brain connectivity and different existing methods and to review factors crucial for the diagnosis of ADHD.', attributes={'Label': 'OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('This paper is a concise review of machine learning methods for the diagnosis of ADHD from MRI. Techniques for feature extraction, dimensionality reduction/feature selection, and classification, employed in the computerized techniques for the diagnosis of ADHD from MRI and the accuracy of classification offered by the individual methods, are focussed on the review.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Machine learning algorithms with features of functional brain connectivity networks as input, with hierarchical sparse feature elimination, exhibits the highest accuracy. Augmentation of the behavioral features does not contribute much to increased accuracy. The level of accuracy offered by the frameworks meant for the computer-aided diagnosis of ADHD, available in the literature, does not justify their feasibility in clinical practice. Computerized methods that exploit highly specific biomarkers of ADHD like brain iron concentration in Globus Pallidus, Putamen, Caudate nucleus, and thalamus as features are not available.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"

34961363,"Cognitive, social, and behavioral manifestations of the co-occurrence of autism spectrum disorder and attention-deficit/hyperactivity disorder: A systematic review.","['attention-deficit/hyperactivity disorder', 'autism spectrum disorder', 'neurodevelopmental disorders', 'systematic review']","['Rocio Rosello', 'Jose Martinez-Raga', 'Alvaro Mira', 'Juan Carlos Pastor', 'Marco Solmi', 'Samuele Cortese']","[StringElement('This work aimed to review recent research on the characteristics of individuals who have both autism spectrum disorder and attention-deficit/hyperactivity disorder due to their high co-occurrence. Thirty-four studies were analyzed and main findings summarized in two content domains focusing on areas that could enhance our understanding of the cognitive and behavioral characteristics of individuals with autism spectrum disorder\u2009+\u2009attention-deficit/hyperactivity disorder (ASD+). Most of the results suggested that ASD+ is a co-occurring condition associated with more severe impairments in cognitive functioning, adaptive behavior, and increased likelihood to present more emotional/behavioral problems. These results will be helpful to provide improved care plans for individuals with both attention-deficit/hyperactivity disorder and autism spectrum disorder.', attributes={'Label': 'LAY ABSTRACT'})]"

33372435,"Sensory profile, ferritin and zinc levels in preschool-aged children with symptoms of attention deficit hyperactivity disorder.","['attention deficit hyperactivity disorder', 'ferritin', 'sensory profile', 'zinc']","['Tuba Çelen Yoldaş', 'Meral Huri', 'Hülya Kayıhan', 'Jale Karakaya', 'Elif N Özmert']","[StringElement('Attention Deficit Hyperactivity Disorder (ADHD) is one of the most common neurodevelopmental disorders and has a big impact on the well-being of children. The disorder can lead to noticeable functional limitations for children and bio-ecological factors also contribute to symptoms of ADHD. We aimed to investigate the associations between ADHD symptoms and some related bio-ecological factors including serum ferritin, zinc levels and sensory processing in preschool-aged children.', attributes={'Label': 'BACKGROUND'}), StringElement('Twenty-two children who had been referred to the division of Developmental Pediatrics because of ADHD symptoms and 22 participants from the general pediatric outpatient clinics were included in the study. The symptoms of ADHD were evaluated with Conners` Parent Rating Scale-Revised Short form. Complete blood count, serum ferritin and zinc levels were also evaluated. A blind occupational therapist implemented sensory processing measurements. The characteristics of each participant such as prematurity, perinatal complications, developmental practices and sociodemographic data were also considered.', attributes={'Label': 'METHODS'}), StringElement('Sensory processing measurement analysis revealed that all Sensory Profile scores were significantly lower in the children with ADHD symptoms compared to the control group indicating that the child shows the behavior more than desired. The low level of zinc (p=0.026, OR=6.153, 95% CI= 1.247-30.362) and the presence of perinatal complications (p=0.045, OR=10.864, 95% CI=1.059-111.499) increased the risk of ADHD symptoms. We could not find an association for ferritin levels in our study.', attributes={'Label': 'RESULTS'}), StringElement('The evaluation of zinc level and sensory profile parallel to other strategies can be recommended during the management of ADHD symptoms in preschool children.', attributes={'Label': 'CONCLUSIONS'})]"

27889187,Maternal Polycystic Ovary Syndrome and Risk for Attention-Deficit/Hyperactivity Disorder in the Offspring.,"['Attention-deficit disorder with hyperactivity', 'Autism spectrum disorder', 'Comorbidity', 'Epidemiology', 'Matched case-control study', 'Polycystic ovary syndrome', 'Prospective study']","['Kyriaki Kosidou', 'Christina Dalman', 'Linnea Widman', 'Stefan Arver', 'Brian K Lee', 'Cecilia Magnusson', 'Renee M Gardner']","[StringElement('Attention-deficit/hyperactivity disorder (ADHD) is the most common childhood neurodevelopmental disorder, and boys are two to three times more likely to develop ADHD. Maternal polycystic ovary syndrome (PCOS), a common metabolic disorder associated with excess circulating androgens, has been associated with increased risk for autism spectrum disorder in the offspring. In this study, we aimed to investigate whether maternal PCOS increases the risk for ADHD in the offspring.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('We conducted a matched case-control study using health and population data registers for all children born in Sweden from 1984 to 2008. Maternal PCOS was defined by ICD-coded register diagnosis. The outcome of ADHD was defined as an ICD-coded register diagnosis of ADHD and/or registered prescription of medications to treat ADHD. A total of 58,912 ADHD cases (68.8% male) were identified and matched to 499,998 unaffected controls by sex and birth month and year.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Maternal PCOS increased the odds of offspring ADHD by 42% after adjustment for confounders (odds ratio [OR], 1.42; 95% confidence interval [CI], 1.26-1.58). Exclusion of ADHD cases with comorbid autism spectrum disorder attenuated but did not explain the relationship (OR, 1.34; 95% CI, 1.18-1.52). The risk was somewhat elevated for ADHD with comorbid autism spectrum disorder (OR, 1.76; 95% CI, 1.37-2.26). The risk for ADHD was higher among obese mothers with PCOS (OR, 1.68; 95% CI, 1.31-2.17) and was highest among obese mothers with PCOS and other features of metabolic syndrome (OR, 2.59; 95% CI, 1.02-6.58).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('This study provides evidence that maternal PCOS may subtly influence the neurodevelopment of the offspring, resulting in increased risk for neurodevelopmental disorders such as ADHD.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"

35476068,Association Between Pharmacological Treatment of Attention-Deficit/Hyperactivity Disorder and Long-term Unemployment Among Working-Age Individuals in Sweden.,[],"['Lin Li', 'Zheng Chang', 'Jiangwei Sun', 'Andreas Jangmo', 'Le Zhang', 'Lars Magnus Andersson', 'Tamara Werner-Kiechle', 'Ewa Ahnemark', ""Brian M D'Onofrio"", 'Henrik Larsson']","[StringElement('Adults with attention-deficit/hyperactivity disorder (ADHD) are at greater risk for unemployment. Pharmacological treatment is effective in reducing the core symptoms of ADHD, but whether it helps to reduce the unemployment rate among adult patients remains unclear.', attributes={'Label': 'Importance'}), StringElement('To investigate the association between use of ADHD medication and long-term unemployment in working-age adults with ADHD.', attributes={'Label': 'Objective'}), StringElement('Data for this population-based cohort study were extracted from Swedish national registers. Among 25\u202f358 individuals with ADHD born from 1958 to 1978, 12\u202f875 middle-aged adults among the workforce were included. The longitudinal cohort was followed up from January 1, 2008, to December 31, 2013. Data were analyzed from March 1, 2020, through May 31, 2021.', attributes={'Label': 'Design, Setting, and Participants'}), StringElement('Use of medication for ADHD during the previous 2 years was the main exposure, as both categorical and continuous variables.', attributes={'Label': 'Exposures'}), StringElement('Yearly accumulated unemployed days were derived from the Public Employment Service, and long-term unemployment was defined as 90 or more days of unemployment per year. Overall and sex-specific relative risks (RRs) with 95% CIs were estimated using generalized estimating equations.', attributes={'Label': 'Main Outcomes and Measures'}), StringElement('Among 12\u202f875 individuals with ADHD (5343 women [41.50%] and 7532 men [58.50%]; mean [SD] age, 37.9 [5.6] years), the use of ADHD medications during the previous 2 years was associated with a 10% lower risk of long-term unemployment in the following year (adjusted RR, 0.90 [95% CI, 0.87-0.95]). An association between use of ADHD medications and long-term unemployment was found among women (RR, 0.82 [95% CI, 0.76-0.89]) but not men (RR, 0.96 [95% CI, 0.91-1.01]). Longer treatment duration was associated with a lower risk of subsequent long-term unemployment among women (RR for use of 1-6 months, 0.86 [95% CI, 0.78-0.95]; RR for use of 18-24 months, 0.72 [95% CI, 0.58-0.90]; P < .001 for trend). Within-individual comparisons showed that the long-term unemployment rate was lower during periods of ADHD medication treatment compared with nontreatment periods (RR, 0.89; 95% CI, 0.85-0.94).', attributes={'Label': 'Results'}), StringElement('The findings of this cohort study suggest that the use of ADHD medication is associated with a lower risk of subsequent long-term unemployment for middle-aged women. These findings should be considered together with the existing knowledge of risks and benefits of ADHD medication when developing treatment plans for working-age adults.', attributes={'Label': 'Conclusions and Relevance'})]"

29450820,Overlapping and Distinct Cognitive Impairments in Attention-Deficit/Hyperactivity and Autism Spectrum Disorder without Intellectual Disability.,"['Attention-deficit/hyperactivity disorder (ADHD)', 'Autism spectrum disorders (ASD)', 'Diffusion model', 'Executive function', 'Neuropsychology', 'Reaction time variability']","['Sarah L Karalunas', 'Elizabeth Hawkey', 'Hanna Gustafsson', 'Meghan Miller', 'Marybeth Langhorst', 'Michaela Cordova', 'Damien Fair', 'Joel T Nigg']","['Attention-deficit/hyperactivity disorder (ADHD) and autism spectrum disorder (ASD) are commonly comorbid, share genetic liability, and often exhibit overlapping cognitive impairments. Clarification of shared and distinct cognitive effects while considering comorbid symptoms across disorders has been lacking. In the current study, children ages 7-15\xa0years assigned to three diagnostic groups:ADHD (n\u2009=\u2009509), ASD (n\u2009=\u200997), and controls (n\u2009=\u2009301) completed measures spanning the cognitive domains of attention/arousal, working memory, set-shifting, inhibition, and response variability. Specific processes contributing to response variability were examined using a drift diffusion model, which separately quantified drift rate (i.e., efficiency of information processing), boundary separation (i.e., speed-accuracy trade-offs), and non-decision time. Children with ADHD and ASD were impaired on attention/arousal, processing speed, working memory, and response inhibition, but did not differ from controls on measures of delayed reward discounting, set-shifting, or interference control. Overall, impairments in the ASD group were not attributable to ADHD symptoms using either continuous symptom measures or latent categorical grouping approaches. Similarly, impairments in the ADHD group were not attributable to ASD symptoms. When specific RT parameters were considered, children with ADHD and ASD shared impairments in drift rate. However, children with ASD were uniquely characterized by a wider boundary separation. Findings suggest a combination of overlapping and unique patterns of cognitive impairment for children with ASD as compared to those with ADHD, particularly when the processes underlying reaction time measures are considered separately.']"

28406351,Substance Use in Undergraduate Students With Histories of Attention-Deficit/Hyperactivity Disorder (ADHD): The Role of Impulsivity.,"['ADHD', 'college students', 'emerging adulthood', 'impulsivity', 'substance use']","['Theresa E Egan', 'Anne E Dawson', 'Brian T Wymbs']","[StringElement('Emerging adulthood (18-25\xa0years old) is regarded as a time of identity exploration that includes a peak in risky behaviors, such as substance use and misuse. Attention-deficit/hyperactivity disorder (ADHD) is also associated with greater levels of risky behaviors, including substance use and misuse; however, there is a lack of research on substance use by emerging adults with ADHD, in particular the potential mechanisms that may facilitate this risk.', attributes={'Label': 'BACKGROUND'}), StringElement('The present study builds on the existing research regarding the association between ADHD and substance use by examining roles of multiple facets of impulsivity in facilitating this association during emerging adulthood.', attributes={'Label': 'OBJECTIVES'}), StringElement('In a sample of 197 undergraduate students (24 students with an ADHD diagnostic history), we assessed for components of impulsivity (e.g., urgency, sensation-seeking) and rates of alcohol abuse, tobacco use, cannabis use, illicit drug use, and stimulant medication misuse within the past year.', attributes={'Label': 'METHODS'}), StringElement('Findings indicate that facets of impulsivity, as a whole, explained the association between an ADHD diagnostic history and both illicit drug use and alcohol abuse such that students with ADHD histories tended to report higher levels of impulsivity, which increased risk of alcohol abuse and illicit drug use. Higher levels of specific facets of impulsivity, particularly negative urgency, also facilitated associations between having ADHD and engaging in most forms of substance use tested herein. Conclusions/Importance: Specific facets of impulsivity appear to be important mediators of the association between ADHD and substance use, and should be considered as potential targets of substance use interventions for this population.', attributes={'Label': 'RESULTS'})]"

28534123,Attention-deficit/hyperactivity disorder symptoms and psychological comorbidity in eating disorder patients.,"['Anorexia nervosa', 'Attention-deficit/hyperactivity disorder', 'Bulimia nervosa', 'Eating disorders']","['L Sala', 'G Martinotti', 'M L Carenti', 'L Romo', 'M Oumaya', 'A Pham-Scottez', 'F Rouillon', 'P Gorwood', 'L Janiri']","[StringElement('There is some evidence that eating disorders (ED) and Attention-deficit/hyperactivity disorder (ADHD) share common clinical features and that ADHD might contribute to the severity of eating disorders. A greater understanding of how the presence of comorbid ADHD may affect the psychopathological framework of eating disorder seems of primary importance. The aim of our study was to evaluate rates of ADHD in three ED subgroups of inpatients: anorexia nervosa restricting type (AN-R), anorexia nervosa binge-eating/purging type (AN-BP) and bulimia nervosa (BN). The secondary aim was the evaluation of the associated psychological characteristics.', attributes={'Label': 'PURPOSE', 'NlmCategory': 'OBJECTIVE'}), StringElement('The sample consisted of 73 females inpatients (mean age 28.07\xa0±\xa07.30), all with longstanding histories of eating disorder (ED). The presence of a diagnosis of ADHD was evaluated in a clinical interview based on DSM-IV-TR criteria. The following psychometric instruments were used: the eating attitude test (EAT-40), the Bulimic Investigatory Test, Edinburgh (BITE), the Eating Disorder Inventory (EDI-2), the Wender Utah Rating Scale (WURS), the Brown Attention Deficit Disorder Scale (BADDS), the Hamilton scales for Anxiety (HAM-A) and Depression (HAM-D), and the Barrat Impulsivity Scale (BIS-10).', attributes={'Label': 'METHOD', 'NlmCategory': 'METHODS'}), StringElement('Among the three ED subgroups, 13 patients reported comorbidity with ADHD; three in the AN-R subtype, nine in the AN-BP and one in the BN. The remaining 60 patients (n\xa0=\xa034 AN-R; n\xa0=\xa019 AN-BP; n\xa0=\xa07 BN) presented only a diagnosis of ED. The EAT (p\xa0=\xa00.04) and HAM-A (p\xa0=\xa00.02) mean scores were significantly higher in patients with comorbid ADHD.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('In our study the comorbidity between ADHD and ED appeared to be frequent, particularly among patients with AN-BP. ED inpatients with higher level of anxiety and more abnormal eating attitudes and bulimic symptoms should be assessed for potentially associated ADHD.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"

30597295,"The relationship between attention deficit hyperactivity disorder, bipolarity and mixed features in major depressive patients: Evidence from the BRIDGE-II-Mix Study.","['Affective instability', 'Attention Deficit-Hyperactivity Disorder', 'Bipolar Disorder', 'Course', 'Depression', 'Mixed features']","['G Vannucchi', 'P Medda', 'A Pallucchini', 'M Bertelli', 'J Angst', 'J-M Azorin', 'C Bowden', 'E Vieta', 'A H Young', 'S Mosolov', 'G Perugi']","[StringElement('This study primarily focused on the relationship between comorbid attention deficit-hyperactivity disorder (ADHD), mixed features and bipolarity in major depressive patients.', attributes={'Label': 'OBJECTIVE'}), StringElement('The sample comprised 2777 patients with Major Depressive Episode (MDE) enrolled in a multicentre, multinational study originally designed to assess different definitions of mixed depression. Socio-demographic, familial and clinical characteristics were compared in patients with (ADHD\u202f+\u202f) and without (ADHD-) comorbid ADHD.', attributes={'Label': 'METHODS'}), StringElement('Sixty-one patients (2.2%) met criteria for ADHD. ADHD was associated with a higher number of (hypo)manic symptoms during depression. Mixed depression was more represented in ADHD\u202f+\u202fpatients than in ADHD- using both DSM-5 and experimental criteria. Differences were maintained after removing overlapping symptoms between (hypo)mania and ADHD. ADHD in MDE was also associated with a variety of clinical and course features such as onset before the age of 20, first-degree family history of (hypo)mania, past history of antidepressant-induced (hypo)manic switches, higher number of depressive and affective episodes, atypical depressive features, higher rates of bipolarity specifier, psychiatric comorbidities with eating, anxiety and borderline personality disorders.', attributes={'Label': 'RESULTS'}), StringElement('The study was primarily designed to address mixed features in ADHD, with slightly reduced sensitivity to the diagnosis of ADHD. Other possible diagnostic biases due to heterogeneity of participating clinicians.', attributes={'Label': 'LIMITATIONS'}), StringElement('In a sample of major depressive patients, the comorbid diagnosis of current ADHD is associated with bipolar diathesis, mixed features, multiple psychiatric comorbidity and a more unstable course. Further prospective studies are necessary to confirm the possible mediating role of temperamental mood instability and emotional dysregulation in such a complex clinical presentation.', attributes={'Label': 'CONCLUSIONS'})]"

30338854,Investigating the childhood symptom profile of community-based individuals diagnosed with attention-deficit/hyperactivity disorder as adults.,"['Attention-deficit/hyperactivity disorder', 'adulthood', 'age of onset', 'twin study']","['Mark J Taylor', 'Henrik Larsson', 'Christopher Gillberg', 'Paul Lichtenstein', 'Sebastian Lundström']","[StringElement('Attention-deficit/hyperactivity disorder (ADHD) is currently defined as a disorder with onset during childhood. Although ADHD occurs in adults as well as children, recent debate has focused on whether adult ADHD represents a continuation of a child-onset disorder or if ADHD may, in at least some cases, have an adult onset. We therefore aimed to test the hypothesis of adult-onset ADHD using a sample born relatively recently (1992-1999) in order to minimize confounding by secular changes in diagnostic practices.', attributes={'Label': 'BACKGROUND'}), StringElement('We identified 74 individuals with a community diagnosis of ADHD first assigned during adulthood. We also identified individuals with childhood (N\xa0=\xa0194) and adolescent (N\xa0=\xa0394) community diagnoses of ADHD. These groups were compared with a comparison group (N\xa0=\xa014,474) on their childhood ADHD and neuropsychiatric symptoms, and rate of other psychiatric diagnoses during childhood.', attributes={'Label': 'METHODS'}), StringElement('Having an adulthood community diagnosis of ADHD was associated with a mean increase in childhood ADHD symptoms of approximately three times that of the comparison group. Individuals with an adult community diagnosis of ADHD also displayed more autistic traits, motor problems, learning difficulties, tics, and oppositional behavior. Forty two percent of these individuals, compared with 1% of comparison cases, had a psychiatric diagnosis other than ADHD as children. In post-hoc analyses of 21 ADHD cases showing few or no ADHD symptoms in childhood, we were unable to detect any other childhood symptomatology in only nine cases, of whom six were female.', attributes={'Label': 'RESULTS'}), StringElement('Our results indicate that alternative explanations for data that appear to show adult onset ADHD, such as sex biases in diagnostic practices, need rigorous testing before adult onset ADHD can be accepted as a valid clinical construct.', attributes={'Label': 'CONCLUSIONS'})]"

32270222,[Attention deficit hyperactivity disorder in childhood and adolescence : Current state of research].,"['Developmental disorders', 'Epidemiology', 'Guidelines', 'Multimodal treatment', 'Pathogenesis']","['Alexander Häge', 'Sarah Hohmann', 'Sabina Millenet', 'Tobias Banaschewski']","[StringElement('Attention deficit hyperactivity disorder (ADHD), defined by the core symptoms impulsiveness, inattention and motor hyperactivity, is one of the most common neurodevelopmental disorders beginning in early childhood.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('This article reviews the current state of research on the epidemiology, etiology, diagnostics and therapeutic interventions for ADHD in children and adolescents.', attributes={'Label': 'OBJECTIVE', 'NlmCategory': 'OBJECTIVE'}), StringElement('A selective literature search was carried out in PubMed with reference to the German S3 clinical guidelines on ADHD in children, adolescents and adults.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('The epidemiological prevalence of ADHD in children is estimated to be 5.3%. The etiology is complex and heterogeneous and a\xa0high percentage of the phenotypic variance can be explained by genetic influences. The challenge of ADHD diagnostics is to exclude differential diagnoses while simultaneously identifying common coexisting psychiatric conditions. Treatment recommendations depend on the severity of symptoms. In severe ADHD pharmacotherapy should be considered as the first line intervention. Psychostimulants (various methylphenidate and amphetamine preparations) and the non-stimulants atomoxetine and guanfacine are approved in Germany for treatment of ADHD in children and adolescents. In milder cases as well as in preschool children, psychosocial interventions (including behavioral psychotherapy) are often sufficient.', attributes={'Label': 'RESULTS AND CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"

